timestamp,value,anomaly
2013-09-25 10:00:00,-16.743213417595424,-1
2013-09-25 11:00:00,-16.81325446668034,-1
2013-09-25 12:00:00,-16.791556452559632,-1
2013-09-25 13:00:00,-16.78307155415941,-1
2013-09-25 14:00:00,-16.724815562749825,-1
2013-09-25 15:00:00,-16.63421217592703,-1
2013-09-25 16:00:00,-16.648505645778595,-1
2013-09-25 17:00:00,-16.617503049793683,-1
2013-09-25 18:00:00,-16.518499810995156,-1
2013-09-25 19:00:00,-16.57018700137846,-1
2013-09-25 20:00:00,-16.59431759137057,-1
2013-09-25 21:00:00,-16.53924643206249,-1
2013-09-25 22:00:00,-16.517578542361672,-1
2013-09-25 23:00:00,-16.519763166223438,-1
2013-09-26 00:00:00,-16.574740992549394,-1
2013-09-26 01:00:00,-16.518943854734317,-1
2013-09-26 02:00:00,-16.589912036461737,-1
2013-09-26 03:00:00,-16.57968675085582,-1
2013-09-26 04:00:00,-16.6237032508995,-1
2013-09-26 05:00:00,-16.58013662090758,-1
2013-09-26 06:00:00,-16.65377853740141,-1
2013-09-26 07:00:00,-16.61568232876897,-1
2013-09-26 08:00:00,-16.60754670311866,-1
2013-09-26 09:00:00,-16.708397014949114,-1
2013-09-26 10:00:00,-16.646774931027924,-1
2013-09-26 11:00:00,-16.68242806423039,-1
2013-09-26 12:00:00,-16.60985365293582,-1
2013-09-26 13:00:00,-16.63052456575524,-1
2013-09-26 14:00:00,-16.565391146722284,-1
2013-09-26 15:00:00,-16.56191543360815,-1
2013-09-26 16:00:00,-16.504416680452582,-1
2013-09-26 17:00:00,-16.564985434687316,-1
2013-09-26 18:00:00,-16.499513486380966,-1
2013-09-26 19:00:00,-16.523789142132735,-1
2013-09-26 20:00:00,-16.47956730309782,-1
2013-09-26 21:00:00,-16.491204238278225,-1
2013-09-26 22:00:00,-16.434693178154667,-1
2013-09-26 23:00:00,-16.475464157650407,-1
2013-09-27 00:00:00,-16.450250003234522,-1
2013-09-27 01:00:00,-16.449403013711567,-1
2013-09-27 02:00:00,-16.45801499280393,-1
2013-09-27 03:00:00,-16.45907742949927,-1
2013-09-27 04:00:00,-16.487220646991435,-1
2013-09-27 05:00:00,-16.467633577992704,-1
2013-09-27 06:00:00,-16.53427413160373,-1
2013-09-27 07:00:00,-16.56542902717829,-1
2013-09-27 08:00:00,-16.567809492199345,-1
2013-09-27 09:00:00,-16.495778333276608,-1
2013-09-27 10:00:00,-16.563833119220487,-1
2013-09-27 11:00:00,-16.511420838413226,-1
2013-09-27 12:00:00,-16.581765668997985,-1
2013-10-01 12:00:00,-16.528779134957492,-1
2013-10-01 13:00:00,-16.501751503325337,-1
2013-10-01 14:00:00,-16.568488178344023,-1
2013-10-01 15:00:00,-16.503655215765896,-1
2013-10-01 16:00:00,-16.490576100246003,-1
2013-10-01 17:00:00,-16.388764127525633,-1
2013-10-01 18:00:00,-16.380346690175177,-1
2013-10-01 19:00:00,-16.430311763915178,-1
2013-10-01 20:00:00,-16.4986886989341,-1
2013-10-01 21:00:00,-16.394308683862313,-1
2013-10-01 22:00:00,-16.396252608947,-1
2013-10-01 23:00:00,-16.344668956739792,-1
2013-10-02 00:00:00,-16.38606110597571,-1
2013-10-02 01:00:00,-16.362780651493612,-1
2013-10-02 02:00:00,-16.36982443614097,-1
2013-10-02 03:00:00,-16.39138214644543,-1
2013-10-02 04:00:00,-16.469320030507095,-1
2013-10-02 05:00:00,-16.48044792945899,-1
2013-10-02 06:00:00,-16.44279002805926,-1
2013-10-02 07:00:00,-16.45862613086448,-1
2013-10-02 08:00:00,-16.420731294784964,-1
2013-10-02 09:00:00,-16.513012904109125,-1
2013-10-02 10:00:00,-16.46527186527197,-1
2013-10-02 11:00:00,-16.49042379843892,-1
2013-10-02 12:00:00,-16.537062048792507,-1
2013-10-02 13:00:00,-16.46808478959314,-1
2013-10-02 14:00:00,-16.44462605548904,-1
2013-10-02 15:00:00,-16.47001946131817,-1
2013-10-02 16:00:00,-16.453591754398833,-1
2013-10-02 17:00:00,-16.42179679209609,-1
2013-10-02 18:00:00,-16.478161509216953,-1
2013-10-02 19:00:00,-16.391330544496604,-1
2013-10-02 20:00:00,-16.485298005410048,-1
2013-10-02 21:00:00,-16.44818665703536,-1
2013-10-02 22:00:00,-16.473334758473225,-1
2013-10-02 23:00:00,-16.421434123262063,-1
2013-10-03 00:00:00,-16.485281697278356,-1
2013-10-03 01:00:00,-16.41432359047056,-1
2013-10-03 02:00:00,-16.476249229158768,-1
2013-10-03 03:00:00,-16.452347714699563,-1
2013-10-03 04:00:00,-16.52297613536799,-1
2013-10-03 05:00:00,-16.4885825057078,-1
2013-10-03 06:00:00,-16.50457132054573,-1
2013-10-03 07:00:00,-16.47556459529688,-1
2013-10-03 08:00:00,-16.54283543120056,-1
2013-10-03 09:00:00,-16.492127856839314,-1
2013-10-03 10:00:00,-16.550760958688024,-1
2013-10-03 11:00:00,-16.559384586525066,-1
2013-10-03 12:00:00,-16.48962343881934,-1
2013-10-03 13:00:00,-16.55588788150044,-1
2013-10-03 14:00:00,-16.48354824288574,-1
2013-10-03 15:00:00,-16.543224050685918,-1
2013-10-03 16:00:00,-16.505653327775207,-1
2013-10-03 17:00:00,-16.574485990202593,-1
2013-10-03 18:00:00,-16.582209328566393,-1
2013-10-03 19:00:00,-16.539704601422148,-1
2013-10-03 20:00:00,-16.59189698078282,-1
2013-10-03 21:00:00,-16.53763877890154,-1
2013-10-03 22:00:00,-16.472393050070767,-1
2013-10-03 23:00:00,-16.450618017751935,-1
2013-10-04 00:00:00,-16.475328310880144,-1
2013-10-04 01:00:00,-16.529079470007712,-1
2013-10-04 02:00:00,-16.46665254114865,-1
2013-10-04 03:00:00,-16.45617474891995,-1
2013-10-04 04:00:00,-16.464816676700405,-1
2013-10-04 05:00:00,-16.49974074971445,-1
2013-10-04 06:00:00,-16.557434052372937,-1
2013-10-04 07:00:00,-16.587291067243587,-1
2013-10-04 08:00:00,-16.581669601363142,-1
2013-10-04 09:00:00,-16.60237703756785,-1
2013-10-04 10:00:00,-16.516231361961673,-1
2013-10-04 11:00:00,-16.56984401893959,-1
2013-10-04 12:00:00,-16.49629185870392,-1
2013-10-04 13:00:00,-16.46787914348704,-1
2013-10-04 14:00:00,-16.485890168872345,-1
2013-10-04 15:00:00,-16.51898565173633,-1
2013-10-04 16:00:00,-16.49311658707692,-1
2013-10-04 17:00:00,-16.48916439800741,-1
2013-10-04 18:00:00,-16.593301463050402,-1
2013-10-04 19:00:00,-16.53962980564907,-1
2013-10-04 20:00:00,-16.496876506167528,-1
2013-10-04 21:00:00,-16.53189745895228,-1
2013-10-04 22:00:00,-16.535885665831714,-1
2013-10-04 23:00:00,-16.50180180308498,-1
2013-10-05 00:00:00,-16.452317334165837,-1
2013-10-05 01:00:00,-16.463625281144793,-1
2013-10-05 02:00:00,-16.54581146344789,-1
2013-10-05 03:00:00,-16.551055578851788,-1
2013-10-05 04:00:00,-16.528320457805034,-1
2013-10-05 05:00:00,-16.567032884643485,-1
2013-10-05 06:00:00,-16.58297668165388,-1
2013-10-05 07:00:00,-16.583827623201813,-1
2013-10-05 08:00:00,-16.54895162530493,-1
2013-10-05 09:00:00,-16.54263046085803,-1
2013-10-05 10:00:00,-16.522456439925524,-1
2013-10-05 11:00:00,-16.49339900136525,-1
2013-10-05 12:00:00,-16.505329494003313,-1
2013-10-05 13:00:00,-16.500529586428822,-1
2013-10-05 14:00:00,-16.588033976427386,-1
2013-10-05 15:00:00,-16.573442075194244,-1
2013-10-05 16:00:00,-16.50159076583806,-1
2013-10-05 17:00:00,-16.46939852052824,-1
2013-10-05 18:00:00,-16.465150820994477,-1
2013-10-05 19:00:00,-16.467514645822828,-1
2013-10-05 20:00:00,-16.506051423472513,-1
2013-10-05 21:00:00,-16.41724438195689,-1
2013-10-05 22:00:00,-16.443361036629536,-1
2013-10-05 23:00:00,-16.38236258823715,-1
2013-10-06 00:00:00,-16.47807817243548,-1
2013-10-06 01:00:00,-16.461224573706556,-1
2013-10-06 02:00:00,-16.427984147041876,-1
2013-10-06 03:00:00,-16.488923430920593,-1
2013-10-06 04:00:00,-16.495692751895728,-1
2013-10-06 05:00:00,-16.408287417526765,-1
2013-10-06 06:00:00,-16.40938967881497,-1
2013-10-06 07:00:00,-16.46113267152489,-1
2013-10-06 08:00:00,-16.438270688757786,-1
2013-10-06 09:00:00,-16.5222638838974,-1
2013-10-06 10:00:00,-16.44160487070495,-1
2013-10-06 11:00:00,-16.41816144965823,-1
2013-10-06 12:00:00,-16.483733113281332,-1
2013-10-06 13:00:00,-16.48508369467351,-1
2013-10-06 14:00:00,-16.48552935547774,-1
2013-10-06 15:00:00,-16.546827756412664,-1
2013-10-06 16:00:00,-16.54121896705841,-1
2013-10-06 17:00:00,-16.503862722855,-1
2013-10-06 18:00:00,-16.54101217675543,-1
2013-10-06 19:00:00,-16.57355129887577,-1
2013-10-06 20:00:00,-16.515722682740332,-1
2013-10-06 21:00:00,-16.53642405314937,-1
2013-10-06 22:00:00,-16.4711117929288,-1
2013-10-06 23:00:00,-16.459255369299232,-1
2013-10-07 00:00:00,-16.46726356168511,-1
2013-10-07 01:00:00,-16.4967222169836,-1
2013-10-07 02:00:00,-16.513860851564345,-1
2013-10-07 03:00:00,-16.564405084059956,-1
2013-10-07 04:00:00,-16.518176529364773,-1
2013-10-07 05:00:00,-16.545112932915757,-1
2013-10-07 06:00:00,-16.584193729061347,-1
2013-10-07 07:00:00,-16.634417282087504,-1
2013-10-07 08:00:00,-16.582309398672876,-1
2013-10-07 09:00:00,-16.585930636001525,-1
2013-10-07 10:00:00,-16.607187943069615,-1
2013-10-07 11:00:00,-16.544351118428565,-1
2013-10-07 12:00:00,-16.614333896072097,-1
2013-10-07 13:00:00,-16.539766601481862,-1
2013-10-07 14:00:00,-16.565785667913055,-1
2013-10-07 15:00:00,-16.518810486502936,-1
2013-10-07 16:00:00,-16.5015939445323,-1
2013-10-07 17:00:00,-16.544439011486283,-1
2013-10-07 18:00:00,-16.566373772359093,-1
2013-10-07 19:00:00,-16.574867501697447,-1
2013-10-07 20:00:00,-16.546845769752498,-1
2013-10-07 21:00:00,-16.510555633763786,-1
2013-10-07 22:00:00,-16.54100043986767,-1
2013-10-07 23:00:00,-16.581398091869787,-1
2013-10-08 00:00:00,-16.55651681115725,-1
2013-10-08 01:00:00,-16.621720872706007,-1
2013-10-08 02:00:00,-16.676634940545647,-1
2013-10-08 03:00:00,-16.690909985168677,-1
2013-10-08 04:00:00,-16.700751544615716,-1
2013-10-08 05:00:00,-16.734453793311193,-1
2013-10-08 06:00:00,-16.757539096256547,-1
2013-10-08 07:00:00,-16.65515368687369,-1
2013-10-08 08:00:00,-16.674862501413983,-1
2013-10-08 09:00:00,-16.658705335522914,-1
2013-10-08 10:00:00,-16.695459017044413,-1
2013-10-08 11:00:00,-16.681432987691483,-1
2013-10-08 12:00:00,-16.73183222760282,-1
2013-10-08 13:00:00,-16.721962390859915,-1
2013-10-08 14:00:00,-16.668889969986765,-1
2013-10-08 15:00:00,-16.69075443481813,-1
2013-10-08 16:00:00,-16.618648872054088,-1
2013-10-08 17:00:00,-16.569139517961528,-1
2013-10-08 18:00:00,-16.642760648212036,-1
2013-10-08 19:00:00,-16.57363685808229,-1
2013-10-08 20:00:00,-16.555432088677616,-1
2013-10-08 21:00:00,-16.585091698542374,-1
2013-10-08 22:00:00,-16.603993946305888,-1
2013-10-08 23:00:00,-16.608833243855813,-1
2013-10-09 00:00:00,-16.624406732411444,-1
2013-10-09 01:00:00,-16.64203157693644,-1
2013-10-09 02:00:00,-16.631066478241483,-1
2013-10-09 03:00:00,-16.678225097583663,-1
2013-10-09 04:00:00,-16.675763568652844,-1
2013-10-09 05:00:00,-16.6872834121351,-1
2013-10-09 06:00:00,-16.695141135424596,-1
2013-10-09 07:00:00,-16.68870547478817,-1
2013-10-09 08:00:00,-16.706817733325046,-1
2013-10-09 09:00:00,-16.7091761193377,-1
2013-10-09 10:00:00,-16.677795612973696,-1
2013-10-09 11:00:00,-16.692774673510705,-1
2013-10-09 12:00:00,-16.694587472191618,-1
2013-10-09 13:00:00,-16.66235607860686,-1
2013-10-09 14:00:00,-16.608978574599057,-1
2013-10-09 15:00:00,-16.653371097429584,-1
2013-10-09 16:00:00,-16.661618507345427,-1
2013-10-09 17:00:00,-16.60903597735997,-1
2013-10-09 18:00:00,-16.593342468982193,-1
2013-10-09 19:00:00,-16.56901958018451,-1
2013-10-09 20:00:00,-16.594103787318115,-1
2013-10-09 21:00:00,-16.59194111662526,-1
2013-10-09 22:00:00,-16.56865500047517,-1
2013-10-09 23:00:00,-16.559333198558797,-1
2013-10-10 00:00:00,-16.651264194138736,-1
2013-10-10 01:00:00,-16.641688363884242,-1
2013-10-10 02:00:00,-16.58480963128275,-1
2013-10-10 03:00:00,-16.640127218113335,-1
2013-10-10 04:00:00,-16.603947773194296,-1
2013-10-10 05:00:00,-16.711465644544234,-1
2013-10-10 06:00:00,-16.696971505621256,-1
2013-10-10 07:00:00,-16.68079110377465,-1
2013-10-10 08:00:00,-16.648292160482537,-1
2013-10-10 09:00:00,-16.626916315948147,-1
2013-10-10 10:00:00,-16.690046599925317,-1
2013-10-10 11:00:00,-16.689036632196203,-1
2013-10-10 12:00:00,-16.620077793790497,-1
2013-10-10 13:00:00,-16.616605914068522,-1
2013-10-10 14:00:00,-16.56651994517359,-1
2013-10-10 15:00:00,-16.569392922091463,-1
2013-10-10 16:00:00,-16.56558627830211,-1
2013-10-10 17:00:00,-16.576943893071498,-1
2013-10-10 18:00:00,-16.608484514932034,-1
2013-10-10 19:00:00,-16.57160201535744,-1
2013-10-10 20:00:00,-16.508294222317215,-1
2013-10-10 21:00:00,-16.523938598969668,-1
2013-10-10 22:00:00,-16.545925099272324,-1
2013-10-10 23:00:00,-16.546086234789332,-1
2013-10-11 00:00:00,-16.532829263177675,-1
2013-10-11 01:00:00,-16.587437934115492,-1
2013-10-11 02:00:00,-16.639524296206826,-1
2013-10-11 03:00:00,-16.549208799630108,-1
2013-10-11 04:00:00,-16.67233659810405,-1
2013-10-11 05:00:00,-16.64648758793414,-1
2013-10-11 06:00:00,-16.645017563807492,-1
2013-10-11 07:00:00,-16.71863885870261,-1
2013-10-11 08:00:00,-16.677046434544494,-1
2013-10-11 09:00:00,-16.739536028139657,-1
2013-10-11 10:00:00,-16.723094009889575,-1
2013-10-11 11:00:00,-16.66056027269095,-1
2013-10-11 12:00:00,-16.663578042623882,-1
2013-10-11 13:00:00,-16.68100486680454,-1
2013-10-11 14:00:00,-16.613306049158012,-1
2013-10-11 15:00:00,-16.62556371391759,-1
2013-10-11 16:00:00,-16.61790361737756,-1
2013-10-11 17:00:00,-16.594323424335478,-1
2013-10-11 18:00:00,-16.55807002571461,-1
2013-10-11 19:00:00,-16.52773485019172,-1
2013-10-11 20:00:00,-16.59446291213535,-1
2013-10-14 19:00:00,-16.677416856642843,-1
2013-10-14 20:00:00,-16.62220214774684,-1
2013-10-14 21:00:00,-16.687030847858974,-1
2013-10-14 22:00:00,-16.595590942245142,-1
2013-10-14 23:00:00,-16.664031205013472,-1
2013-10-15 00:00:00,-16.616134645761154,-1
2013-10-15 01:00:00,-16.726685902781384,-1
2013-10-15 02:00:00,-16.65961704091009,-1
2013-10-15 03:00:00,-16.704623277352876,-1
2013-10-15 04:00:00,-16.75652985252022,-1
2013-10-15 05:00:00,-16.73585916975977,-1
2013-10-15 06:00:00,-16.720572665627675,-1
2013-10-15 07:00:00,-16.75558720337062,-1
2013-10-15 08:00:00,-16.76602981875193,-1
2013-10-15 09:00:00,-16.7552846858092,-1
2013-10-15 10:00:00,-16.713567065779394,-1
2013-10-15 11:00:00,-16.7040814247374,-1
2013-10-15 12:00:00,-16.722548999091142,-1
2013-10-15 13:00:00,-16.742930364685577,-1
2013-10-15 14:00:00,-16.73265855616757,-1
2013-10-15 15:00:00,-16.644417772920352,-1
2013-10-15 16:00:00,-16.633794342279188,-1
2013-10-15 17:00:00,-16.626295324711556,-1
2013-10-15 18:00:00,-16.627663628405113,-1
2013-10-15 19:00:00,-16.691742995421894,-1
2013-10-15 20:00:00,-16.627789728436255,-1
2013-10-15 21:00:00,-16.667949001099153,-1
2013-10-15 22:00:00,-16.60690025516456,-1
2013-10-15 23:00:00,-16.68850395144961,-1
2013-10-16 00:00:00,-16.693082887110375,-1
2013-10-16 01:00:00,-16.701153715405688,-1
2013-10-16 02:00:00,-16.702638928967662,-1
2013-10-16 03:00:00,-16.66837220814833,-1
2013-10-16 04:00:00,-16.774496790292318,-1
2013-10-16 05:00:00,-16.708773174108273,-1
2013-10-16 06:00:00,-16.75059339766498,-1
2013-10-16 07:00:00,-16.78364389374553,-1
2013-10-16 08:00:00,-16.7223916753463,-1
2013-10-16 09:00:00,-16.732612748378525,-1
2013-10-16 10:00:00,-16.757822553294066,-1
2013-10-16 11:00:00,-16.711652809985896,-1
2013-10-16 12:00:00,-16.688429779884714,-1
2013-10-16 13:00:00,-16.733411015847416,-1
2013-10-16 14:00:00,-16.70616444513582,-1
2013-10-16 15:00:00,-16.697289409969787,-1
2013-10-16 16:00:00,-16.645691618283113,-1
2013-10-16 17:00:00,-16.682494646621215,-1
2013-10-16 18:00:00,-16.608994037333343,-1
2013-10-16 19:00:00,-16.551663808190916,-1
2013-10-16 20:00:00,-16.550080820122883,-1
2013-10-16 21:00:00,-16.65119112962867,-1
2013-10-16 22:00:00,-16.9762621481113,-1
2013-10-16 23:00:00,-16.5990930234429,-1
2013-10-17 00:00:00,-16.689696405830823,-1
2013-10-17 01:00:00,-16.684975834229245,-1
2013-10-17 02:00:00,-16.61728052567489,-1
2013-10-17 03:00:00,-16.65411984678496,-1
2013-10-17 04:00:00,-16.70458979407209,-1
2013-10-17 05:00:00,-16.71142099647412,-1
2013-10-17 06:00:00,-16.80785240609522,-1
2013-10-17 07:00:00,-16.824705771439024,-1
2013-10-17 08:00:00,-16.761833712297253,-1
2013-10-17 09:00:00,-16.779259569675897,-1
2013-10-17 10:00:00,-16.76139467608252,-1
2013-10-17 11:00:00,-16.76413368827878,-1
2013-10-17 12:00:00,-16.676829069844484,-1
2013-10-17 13:00:00,-16.718238034450536,-1
2013-10-17 14:00:00,-16.651437553270664,-1
2013-10-17 15:00:00,-16.59889044848541,-1
2013-10-17 16:00:00,-16.686778208744393,-1
2013-10-17 17:00:00,-16.67468011399214,-1
2013-10-17 18:00:00,-16.563202157283754,-1
2013-10-17 19:00:00,-16.624954918023608,-1
2013-10-17 20:00:00,-16.63129192937555,-1
2013-10-17 21:00:00,-16.61635292459908,-1
2013-10-17 22:00:00,-16.65531059152316,-1
2013-10-17 23:00:00,-16.66333735160783,-1
2013-10-18 00:00:00,-16.677009968812538,-1
2013-10-18 01:00:00,-16.677023530095614,-1
2013-10-18 02:00:00,-16.695012930492506,-1
2013-10-18 03:00:00,-16.703113135931844,-1
2013-10-18 04:00:00,-16.706749785548116,-1
2013-10-18 05:00:00,-16.729695831306923,-1
2013-10-18 06:00:00,-16.70574904844994,-1
2013-10-18 07:00:00,-16.71252738607345,-1
2013-10-18 08:00:00,-16.762279732326085,-1
2013-10-18 09:00:00,-16.756446049522868,-1
2013-10-18 10:00:00,-16.69654921381871,-1
2013-10-18 11:00:00,-16.739756833191336,-1
2013-10-18 12:00:00,-16.680137382631084,-1
2013-10-18 13:00:00,-16.710518518391726,-1
2013-10-18 14:00:00,-16.631738443338207,-1
2013-10-18 15:00:00,-16.647255994858,-1
2013-10-18 16:00:00,-16.574767458200192,-1
2013-10-18 17:00:00,-16.609218058221312,-1
2013-10-18 18:00:00,-16.66249337003656,-1
2013-10-18 19:00:00,-16.624572719123652,-1
2013-10-18 20:00:00,-16.673887968863532,-1
2013-10-18 21:00:00,-16.67180985066134,-1
2013-10-18 22:00:00,-16.61034833736538,-1
2013-10-18 23:00:00,-16.653299200399477,-1
2013-10-19 00:00:00,-16.613853794609163,-1
2013-10-19 01:00:00,-16.65082141322927,-1
2013-10-19 02:00:00,-16.641668345982435,-1
2013-10-19 03:00:00,-16.73588481163316,-1
2013-10-19 04:00:00,-16.71743257750038,-1
2013-10-19 05:00:00,-16.760768754931746,-1
2013-10-19 06:00:00,-16.696809407182748,-1
2013-10-19 07:00:00,-16.718411365864515,-1
2013-10-19 08:00:00,-16.75571835416619,-1
2013-10-19 09:00:00,-16.716406670288276,-1
2013-10-19 10:00:00,-16.675416530523872,-1
2013-10-19 11:00:00,-16.753285411863523,-1
2013-10-19 12:00:00,-16.77270801697409,-1
2013-10-19 13:00:00,-16.745564416220663,-1
2013-10-19 14:00:00,-16.700272009153277,-1
2013-10-19 15:00:00,-16.743224488698083,-1
2013-10-19 16:00:00,-16.757489473369183,-1
2013-10-19 17:00:00,-16.79287934649388,-1
2013-10-19 18:00:00,-16.746738694280513,-1
2013-10-19 19:00:00,-16.747817341540372,-1
2013-10-19 20:00:00,-16.689775128682726,-1
2013-10-19 21:00:00,-16.685114616330164,-1
2013-10-19 22:00:00,-16.73234295019126,-1
2013-10-19 23:00:00,-16.748141103245604,-1
2013-10-20 00:00:00,-16.74774555094718,-1
2013-10-20 01:00:00,-16.701316518988783,-1
2013-10-20 02:00:00,-16.785170594977224,-1
2013-10-20 03:00:00,-16.761821898907957,-1
2013-10-20 04:00:00,-16.73239429048266,-1
2013-10-20 05:00:00,-16.76237617470758,-1
2013-10-20 06:00:00,-16.758796197761473,-1
2013-10-20 07:00:00,-16.7877472747955,-1
2013-10-20 08:00:00,-16.76806924990584,-1
2013-10-20 09:00:00,-16.802401290840656,-1
2013-10-20 10:00:00,-16.82753493736881,-1
2013-10-20 11:00:00,-16.827754295543624,-1
2013-10-20 12:00:00,-16.795436839948774,-1
2013-10-20 13:00:00,-16.8456359374297,-1
2013-10-20 14:00:00,-16.868566124087565,-1
2013-10-20 15:00:00,-16.791750568553855,-1
2013-10-20 16:00:00,-16.787430971989988,-1
2013-10-20 17:00:00,-16.784195530796538,-1
2013-10-20 18:00:00,-16.72368345311249,-1
2013-10-20 19:00:00,-16.762059595276945,-1
2013-10-20 20:00:00,-16.661397740544516,-1
2013-10-20 21:00:00,-16.742964467185317,-1
2013-10-20 22:00:00,-16.675499199857168,-1
2013-10-20 23:00:00,-16.724833661460934,-1
2013-10-21 00:00:00,-16.65807186178576,-1
2013-10-21 01:00:00,-16.664445578907085,-1
2013-10-21 02:00:00,-16.70914396042045,-1
2013-10-21 03:00:00,-16.724955725204538,-1
2013-10-21 04:00:00,-16.674776512579275,-1
2013-10-21 05:00:00,-16.75697318446249,-1
2013-10-21 06:00:00,-16.690870285306584,-1
2013-10-21 07:00:00,-16.767885300854825,-1
2013-10-21 08:00:00,-16.76507339322798,-1
2013-10-21 09:00:00,-16.724717840907864,-1
2013-10-21 10:00:00,-16.71454550046252,-1
2013-10-21 11:00:00,-16.75920927279206,-1
2013-10-21 12:00:00,-16.652755225697927,-1
2013-10-21 13:00:00,-16.60230991911192,-1
2013-10-21 14:00:00,-16.652670330059077,-1
2013-10-21 15:00:00,-16.6959893694834,-1
2013-10-21 16:00:00,-16.594257397412328,-1
2013-10-21 17:00:00,-16.655696446974773,-1
2013-10-21 18:00:00,-16.590845468285018,-1
2013-10-21 19:00:00,-16.570334012938048,-1
2013-10-21 20:00:00,-16.59432658473587,-1
2013-10-21 21:00:00,-16.664288956426322,-1
2013-10-21 22:00:00,-16.65057793766819,-1
2013-10-21 23:00:00,-16.65234052750432,-1
2013-10-22 00:00:00,-16.614934513508434,-1
2013-10-22 01:00:00,-16.616291405722937,-1
2013-10-22 02:00:00,-16.59706916256892,-1
2013-10-22 03:00:00,-16.604184782712544,-1
2013-10-22 04:00:00,-16.652557592850503,-1
2013-10-22 05:00:00,-16.704536103853084,-1
2013-10-22 06:00:00,-16.67469315362344,-1
2013-10-22 07:00:00,-16.741150615776753,-1
2013-10-22 08:00:00,-16.78631924225086,-1
2013-10-22 09:00:00,-16.71995854511595,-1
2013-10-22 10:00:00,-16.704875165865435,-1
2013-10-22 11:00:00,-16.69098586970274,-1
2013-10-22 12:00:00,-16.642672097130244,-1
2013-10-22 13:00:00,-16.635110072232678,-1
2013-10-22 14:00:00,-16.663330301270655,-1
2013-10-22 15:00:00,-16.651360724108944,-1
2013-10-22 16:00:00,-16.625293472797516,-1
2013-10-22 17:00:00,-16.555487096053493,-1
2013-10-22 18:00:00,-16.61965996125137,-1
2013-10-22 19:00:00,-16.54738879539152,-1
2013-10-22 20:00:00,-16.58397288631326,-1
2013-10-22 21:00:00,-16.61273352497036,-1
2013-10-22 22:00:00,-16.57115625310552,-1
2013-10-22 23:00:00,-16.548781643882105,-1
2013-10-23 00:00:00,-16.626012336107348,-1
2013-10-23 01:00:00,-16.624768498194737,-1
2013-10-23 02:00:00,-16.6675245295572,-1
2013-10-23 03:00:00,-16.647337954057477,-1
2013-10-23 04:00:00,-16.705588859778025,-1
2013-10-23 05:00:00,-16.704469026974074,-1
2013-10-23 06:00:00,-16.75298284829031,-1
2013-10-23 07:00:00,-16.66375715600175,-1
2013-10-23 08:00:00,-16.75469103056696,-1
2013-10-23 09:00:00,-16.74212108820223,-1
2013-10-23 10:00:00,-16.768051335796258,-1
2013-10-23 11:00:00,-16.678211927123648,-1
2013-10-23 12:00:00,-16.701392992252053,-1
2013-10-23 13:00:00,-16.699871703781184,-1
2013-10-23 14:00:00,-16.58249224565829,-1
2013-10-23 15:00:00,-16.61385562454807,-1
2013-10-23 16:00:00,-16.62407102149897,-1
2013-10-23 17:00:00,-16.616660391477236,-1
2013-10-23 18:00:00,-16.562566721670265,-1
2013-10-23 19:00:00,-16.57348205999684,-1
2013-10-23 20:00:00,-16.50476723432604,-1
2013-10-23 21:00:00,-16.5319961226501,-1
2013-10-23 22:00:00,-16.484667985883537,-1
2013-10-23 23:00:00,-16.512467121643027,-1
2013-10-24 00:00:00,-16.52850658770418,-1
2013-10-24 01:00:00,-16.49918156617501,-1
2013-10-24 02:00:00,-16.574564091063753,-1
2013-10-24 03:00:00,-16.54661438309712,-1
2013-10-24 04:00:00,-16.5302964320439,-1
2013-10-24 05:00:00,-16.510098475554862,-1
2013-10-24 06:00:00,-16.604978610874934,-1
2013-10-24 07:00:00,-16.576355821886995,-1
2013-10-24 08:00:00,-16.548878126731804,-1
2013-10-24 09:00:00,-16.601784577523514,-1
2013-10-24 10:00:00,-16.558591167479584,-1
2013-10-24 11:00:00,-16.63444823139352,-1
2013-10-24 12:00:00,-16.563339744186774,-1
2013-10-24 13:00:00,-16.580599503427063,-1
2013-10-24 14:00:00,-16.552579161814368,-1
2013-10-24 15:00:00,-16.615741821463136,-1
2013-10-24 16:00:00,-16.54291744639029,-1
2013-10-24 17:00:00,-16.562366746656267,-1
2013-10-24 18:00:00,-16.554079083628096,-1
2013-10-24 19:00:00,-16.638150227734513,-1
2013-10-24 20:00:00,-16.646432304487504,-1
2013-10-24 21:00:00,-16.555026258564197,-1
2013-10-24 22:00:00,-16.5873649145085,-1
2013-10-24 23:00:00,-16.591108605295098,-1
2013-10-25 00:00:00,-16.65336587370517,-1
2013-10-25 01:00:00,-16.623339723363454,-1
2013-10-25 02:00:00,-16.63489587181357,-1
2013-10-25 03:00:00,-16.613063769349196,-1
2013-10-25 04:00:00,-16.703201023445967,-1
2013-10-25 05:00:00,-16.63983950415341,-1
2013-10-25 06:00:00,-16.73198164009103,-1
2013-10-25 07:00:00,-16.710624680348747,-1
2013-10-25 08:00:00,-16.7031641674453,-1
2013-10-25 09:00:00,-16.75666795553143,-1
2013-10-25 10:00:00,-16.700990855832337,-1
2013-10-25 11:00:00,-16.733757721915374,-1
2013-10-25 12:00:00,-16.71152183824827,-1
2013-10-25 13:00:00,-16.69329182721737,-1
